week,part,mediaId,title,localFilename,objectKey,durationSeconds,actualDurationSeconds,durationDeltaSeconds,sizeBytes,sha256,width,height,fps,videoCodec,audioCodec,fastStart,status
1,1,lmc-w01-p01,자기의 개념·종류·원천,LMC_WEEK01_P01_self-concept-and-sources.mp4,lmc/v2/week-01/LMC_WEEK01_P01_self-concept-and-sources.mp4,1220,1220.04,0,42194259,23a30f2498148398ef81ae1cffb1414c99e176dd0517c7f854d0cd7d68b3b167,1280,720,25,h264,aac,true,published
1,2,lmc-w01-p02,자기동기와 자아존중감,LMC_WEEK01_P02_motivation-and-self-esteem.mp4,lmc/v2/week-01/LMC_WEEK01_P02_motivation-and-self-esteem.mp4,840,840.04,0.04000000000007731,29177152,41fb32dd9ab1f1f6e05e03280ba355e04fe8af827a418171f40a58c39fff202d,1280,720,25,h264,aac,true,published
1,3,lmc-w01-p03,자기방어·자기수용·자기개방,LMC_WEEK01_P03_self-defense-acceptance-disclosure.mp4,lmc/v2/week-01/LMC_WEEK01_P03_self-defense-acceptance-disclosure.mp4,1290,1290.04,0.12000000000011823,46449784,4d663fdc10b2ffd3740a346141c673eee3ef36f3f7ff8cb6a398cfcf910a7406,1280,720,25,h264,aac,true,published
1,4,lmc-w01-p04,타인에 대한 인상형성,LMC_WEEK01_P04_impression-formation.mp4,lmc/v2/week-01/LMC_WEEK01_P04_impression-formation.mp4,1570,1570.04,0,53780162,6a83d2e12dfafead3b1249c16a7ba9ea677ad6e5db1c295aaee21646cc9af20d,1280,720,25,h264,aac,true,published
1,5,lmc-w01-p05,매력의 요인: 유사성과 보상성,LMC_WEEK01_P05_similarity-and-complementarity.mp4,lmc/v2/week-01/LMC_WEEK01_P05_similarity-and-complementarity.mp4,1434,1433.65,0.002992999999833046,50555509,7538f0270d6763df21efa579bb808bcecee7c7d9f1fa720d4c4cf1b7276dfe24,1280,720,25,h264,aac,true,published
2,1,lmc-w02-p01,적성의 구성과 다요인 분석 개요,LMC_WEEK02_P01_aptitude-structure-and-multifactor-analysis.mp4,lmc/v2/week-02/LMC_WEEK02_P01_aptitude-structure-and-multifactor-analysis.mp4,1431,1430.88,0,47256118,a514294378c400b5adb20f87477725ee0a35ca0ed6b6c7de576198dfa835d29b,1280,720,25,h264,aac,true,published
2,2,lmc-w02-p02,적성판단의 어려움과 개별검사 종합분석,LMC_WEEK02_P02_difficulties-and-integrated-test-analysis.mp4,lmc/v2/week-02/LMC_WEEK02_P02_difficulties-and-integrated-test-analysis.mp4,1185,1184.76,0,35515567,51ce5632c56fa30e3a4a9d7e6237f2f3f43e46b505fd21db2fbe2f6f20742a8b,1280,720,25,h264,aac,true,published
2,3,lmc-w02-p03,종합적성분석법과 성격 유형 이론,LMC_WEEK02_P03_comprehensive-aptitude-and-personality-theories.mp4,lmc/v2/week-02/LMC_WEEK02_P03_comprehensive-aptitude-and-personality-theories.mp4,1041,1040.84,0,33346101,17b37b82043f34d73f87efb88b1aff6b640c755f510e7c122978e7f1e8b95a28,1280,720,25,h264,aac,true,published
2,4,lmc-w02-p04,RS 다중지능·직업가치관검사와 CIPP 플랫폼,LMC_WEEK02_P04_rs-tests-and-cipp-platform.mp4,lmc/v2/week-02/LMC_WEEK02_P04_rs-tests-and-cipp-platform.mp4,1396,1395.68,0,49916783,41740803983bfae018f15c7622f9d91e1b82f90f5931c1ac0dc607486034e121,1280,720,25,h264,aac,true,published
2,5,lmc-w02-p05,종합검사 결과보고서 해석 실습,LMC_WEEK02_P05_result-report-interpretation-practice.mp4,lmc/v2/week-02/LMC_WEEK02_P05_result-report-interpretation-practice.mp4,1231,1230.56,0,56880800,88d5bb69e5583c9750aa048c8934ec78bf70e8dac06e8414f15420ee366358b9,1280,720,25,h264,aac,true,published
2,6,lmc-w02-p06,회원관리·결과조회·데이터 활용,LMC_WEEK02_P06_member-management-and-data-use.mp4,lmc/v2/week-02/LMC_WEEK02_P06_member-management-and-data-use.mp4,682,681.92,0,29361762,82ac970aa9b785317da0d2a99a2e03407b442e57efa2920d8132c13339563629,1280,720,25,h264,aac,true,published
2,7,lmc-w02-p07,AI를 활용한 진로·적성 해석과 정리,LMC_WEEK02_P07_ai-assisted-career-interpretation.mp4,lmc/v2/week-02/LMC_WEEK02_P07_ai-assisted-career-interpretation.mp4,997,996.93,0.004988999999909538,34449350,2e6bb8c7e944f716b555815dfabdbcd536422329e8d65c661276b97da28d38ad,1280,720,25,h264,aac,true,published
3,1,lmc-w03-p01,과정 안내와 성격의 정의,LMC_WEEK03_P01_course-introduction-and-personality-definition.mp4,lmc/v2/week-03/LMC_WEEK03_P01_course-overview-and-personality-definition.mp4,1117,1116.76,0,28084733,889f39cafa3b6f375db3d7b4fc8feedf6cf78a6354646582b28e823d931f00ca,1280,720,25,h264,aac,true,published
3,2,lmc-w03-p02,성격의 특성과 이해의 필요성,LMC_WEEK03_P02_personality-characteristics-and-importance.mp4,lmc/v2/week-03/LMC_WEEK03_P02_personality-characteristics-and-importance.mp4,905,905.04,0.008984000000054948,20080452,3ed461c91b52bee6fe3fa538f09475e0520ddfbf928d0c8ecc337972eead934a,1280,720,25,h264,aac,true,published
3,3,lmc-w03-p03,성격이론의 두 흐름: 특성이론과 과정이론,LMC_WEEK03_P03_trait-and-process-theories.mp4,lmc/v2/week-03/LMC_WEEK03_P03_personality-theory-framework-one.mp4,915,915,0.017030999999974483,21857666,cefcf9616f12bdaea0ed410e8edfc4037b3cd8bd30288a91a97cded13a6d8f8b,1280,720,25,h264,aac,true,published
3,4,lmc-w03-p04,성격을 조망하는 다양한 관점 ①,LMC_WEEK03_P04_personality-perspectives-01.mp4,lmc/v2/week-03/LMC_WEEK03_P04_personality-theory-framework-two.mp4,905,904.88,0.0020309999999881256,22400887,2428cd8eb2e240673eb0d185e0e1c49d8909d1322587c60920167843d8459a00,1280,720,25,h264,aac,true,published
3,5,lmc-w03-p05,성격을 조망하는 다양한 관점 ②,LMC_WEEK03_P05_personality-perspectives-02.mp4,lmc/v2/week-03/LMC_WEEK03_P05_personality-theory-comparison-and-application.mp4,909,909.28,0.012968999999998232,22446624,7f2b71e5fa8913a1efdc2d57323c9662f8a707b1cfdbef9cee1bddf69b4a2985,1280,720,25,h264,aac,true,published
